j	k	G_jk	abs_G_jk	product_maxjk
60	101	1.340732519733670e-2	1.340732519733670e-2	1.354139844931007e0
60	102	1.332754116338138e-2	1.332754116338138e-2	1.359409198664901e0
60	103	1.325501159040361e-2	1.325501159040361e-2	1.365266193811572e0
60	104	1.318776943636510e-2	1.318776943636510e-2	1.371528021381971e0
60	105	1.313640187358440e-2	1.313640187358440e-2	1.379322196726362e0
60	106	1.306118625794185e-2	1.306118625794185e-2	1.384485743341836e0
60	107	1.300111824025680e-2	1.300111824025680e-2	1.391119651707478e0
60	108	1.295275565464118e-2	1.295275565464118e-2	1.398897610701247e0
60	109	1.289363922604689e-2	1.289363922604689e-2	1.405406675639111e0
60	110	1.284892629350115e-2	1.284892629350115e-2	1.413381892285126e0
60	160	9.958145466685216e-3	9.958145466685216e-3	1.593303274669635e0
60	260	7.083057631207715e-3	7.083057631207715e-3	1.841594984114006e0
60	360	5.645413399482761e-3	5.645413399482761e-3	2.032348823813794e0
60	460	4.627431727209356e-3	4.627431727209356e-3	2.128618594516304e0
110	110	1.137791356742640e-2	1.137791356742640e-2	1.251570492416904e0
110	111	1.114466796247832e-2	1.114466796247832e-2	1.237058143835094e0
110	112	1.097076119934008e-2	1.097076119934008e-2	1.228725254326088e0
110	113	1.081989119789803e-2	1.081989119789803e-2	1.222647705362477e0
110	114	1.068417652093069e-2	1.068417652093069e-2	1.217996123386099e0
110	115	1.055989749263865e-2	1.055989749263865e-2	1.214388211653444e0
110	116	1.044439271320785e-2	1.044439271320785e-2	1.211549554732110e0
110	117	1.033649306415306e-2	1.033649306415306e-2	1.209369688505908e0
110	118	1.023499713135117e-2	1.023499713135117e-2	1.207729661499438e0
110	119	1.013905865382766e-2	1.013905865382766e-2	1.206547979805492e0
110	120	1.004882738760877e-2	1.004882738760877e-2	1.205859286513053e0
110	121	9.962360855081466e-3	9.962360855081466e-3	1.205445663464857e0
110	122	9.878603770003665e-3	9.878603770003665e-3	1.205189659940447e0
110	123	9.798913378400425e-3	9.798913378400425e-3	1.205266345543252e0
110	124	9.723413520366948e-3	9.723413520366948e-3	1.205703276525502e0
110	125	9.649862598984850e-3	9.649862598984850e-3	1.206232824873106e0
110	126	9.580287681046505e-3	9.580287681046505e-3	1.207116247811860e0
110	127	9.511430911392341e-3	9.511430911392341e-3	1.207951725746827e0
110	128	9.447676350814239e-3	9.447676350814239e-3	1.209302572904223e0
110	129	9.382989010216652e-3	9.382989010216652e-3	1.210405582317948e0
110	130	9.321690542470989e-3	9.321690542470989e-3	1.211819770521229e0
110	131	9.262540049932934e-3	9.262540049932934e-3	1.213392746541214e0
110	132	9.212437966974546e-3	9.212437966974546e-3	1.216041811640640e0
110	133	9.148684280216420e-3	9.148684280216420e-3	1.216775009268784e0
110	134	9.093130644421197e-3	9.093130644421197e-3	1.218479506352440e0
110	135	9.040564665678269e-3	9.040564665678269e-3	1.220476229866566e0
110	136	8.990790166190562e-3	8.990790166190562e-3	1.222747462601916e0
110	137	8.946151532261934e-3	8.946151532261934e-3	1.225622759919885e0
110	138	8.897055835396876e-3	8.897055835396876e-3	1.227793705284769e0
110	139	8.843531533236680e-3	8.843531533236680e-3	1.229250883119898e0
110	140	8.795609452945892e-3	8.795609452945892e-3	1.231385323412425e0
110	141	8.749461885477886e-3	8.749461885477886e-3	1.233674125852382e0
110	142	8.705143167165938e-3	8.705143167165938e-3	1.236130329737563e0
110	143	8.663540724778183e-3	8.663540724778183e-3	1.238886323643280e0
110	144	8.622734863932538e-3	8.622734863932538e-3	1.241673820406286e0
110	145	8.585998789905113e-3	8.585998789905113e-3	1.244969824536241e0
110	146	8.554292418237892e-3	8.554292418237892e-3	1.248926693062732e0
110	147	8.519123799257585e-3	8.519123799257585e-3	1.252311198490865e0
110	148	8.467569912959398e-3	8.467569912959398e-3	1.253200347117991e0
110	149	8.422693294355023e-3	8.422693294355023e-3	1.254981300858898e0
110	150	8.381950581335618e-3	8.381950581335618e-3	1.257292587200343e0
110	151	8.342743549560647e-3	8.342743549560647e-3	1.259754275983658e0
110	152	8.305062295056481e-3	8.305062295056481e-3	1.262369468848585e0
110	153	8.269945467004269e-3	8.269945467004269e-3	1.265301656451653e0
110	154	8.240708331063530e-3	8.240708331063530e-3	1.269069082983784e0
110	155	8.201344280006299e-3	8.201344280006299e-3	1.271208363400976e0
110	156	8.167720116427675e-3	8.167720116427675e-3	1.274164338162717e0
110	157	8.137224371480527e-3	8.137224371480527e-3	1.277544226322443e0
110	158	8.105745953534046e-3	8.105745953534046e-3	1.280707860658379e0
110	159	8.077302302073474e-3	8.077302302073474e-3	1.284291066029682e0
110	160	8.050173077890447e-3	8.050173077890447e-3	1.288027692462471e0
110	210	6.952164697728033e-3	6.952164697728033e-3	1.459954586522887e0
110	310	5.278191412516835e-3	5.278191412516835e-3	1.636239337880219e0
110	410	4.321322568693059e-3	4.321322568693059e-3	1.771742253164154e0
160	160	7.840071259423828e-3	7.840071259423828e-3	1.254411401507812e0
160	161	7.722213879139879e-3	7.722213879139879e-3	1.243276434541521e0
160	162	7.632195836280724e-3	7.632195836280724e-3	1.236415725477477e0
160	163	7.552956299742728e-3	7.552956299742728e-3	1.231131876858065e0
160	164	7.480825677493282e-3	7.480825677493282e-3	1.226855411108898e0
160	165	7.414009447978751e-3	7.414009447978751e-3	1.223311558916494e0
160	166	7.351405688600589e-3	7.351405688600589e-3	1.220333344307698e0
160	167	7.292396227154876e-3	7.292396227154876e-3	1.217830169934864e0
160	168	7.236505271306599e-3	7.236505271306599e-3	1.215732885579509e0
160	169	7.183064907714925e-3	7.183064907714925e-3	1.213937969403822e0
160	170	7.132290980011926e-3	7.132290980011926e-3	1.212489466602027e0
160	171	7.083181172295712e-3	7.083181172295712e-3	1.211223980462567e0
160	172	7.036234237293715e-3	7.036234237293715e-3	1.210232288814519e0
160	173	6.991002183299272e-3	6.991002183299272e-3	1.209443377710774e0
160	174	6.947340980320650e-3	6.947340980320650e-3	1.208837330575793e0
160	175	6.905210024836098e-3	6.905210024836098e-3	1.208411754346317e0
160	176	6.865264616794128e-3	6.865264616794128e-3	1.208286572555767e0
160	177	6.824846552115121e-3	6.824846552115121e-3	1.207997839724376e0
160	178	6.786920662225792e-3	6.786920662225792e-3	1.208071877876191e0
160	179	6.749267511843627e-3	6.749267511843627e-3	1.208118884620009e0
160	180	6.714732870395132e-3	6.714732870395132e-3	1.208651916671124e0
160	181	6.677843406660850e-3	6.677843406660850e-3	1.208689656605614e0
160	182	6.643772267240628e-3	6.643772267240628e-3	1.209166552637794e0
160	183	6.611686913140770e-3	6.611686913140770e-3	1.209938705104761e0
160	184	6.577710375952324e-3	6.577710375952324e-3	1.210298709175228e0
160	185	6.545852875761658e-3	6.545852875761658e-3	1.210982782015907e0
160	186	6.515702312933279e-3	6.515702312933279e-3	1.211920630205590e0
160	187	6.486194032439591e-3	6.486194032439591e-3	1.212918284066203e0
160	188	6.454928693250814e-3	6.454928693250814e-3	1.213526594331153e0
160	189	6.426001005450332e-3	6.426001005450332e-3	1.214514190030113e0
160	190	6.397814076034086e-3	6.397814076034086e-3	1.215584674446476e0
160	191	6.371060080822590e-3	6.371060080822590e-3	1.216872475437115e0
160	192	6.348347503810151e-3	6.348347503810151e-3	1.218882720731549e0
160	193	6.317098662897684e-3	6.317098662897684e-3	1.219200041939253e0
160	194	6.289705985153272e-3	6.289705985153272e-3	1.220202961119735e0
160	195	6.263834560106422e-3	6.263834560106422e-3	1.221447739220752e0
160	196	6.238831613976848e-3	6.238831613976848e-3	1.222810996339462e0
160	197	6.214641652888838e-3	6.214641652888838e-3	1.224284405619101e0
160	198	6.191436247781026e-3	6.191436247781026e-3	1.225904377060643e0
160	199	6.170085770241766e-3	6.170085770241766e-3	1.227847068278111e0
160	200	6.153145953113116e-3	6.153145953113116e-3	1.230629190622623e0
160	201	6.123534129675765e-3	6.123534129675765e-3	1.230830360064829e0
160	202	6.098347413247751e-3	6.098347413247751e-3	1.231866177476046e0
160	203	6.074816132448368e-3	6.074816132448368e-3	1.233187674887019e0
160	204	6.052417894058772e-3	6.052417894058772e-3	1.234693250387989e0
160	205	6.030985225297310e-3	6.030985225297310e-3	1.236351971185949e0
160	206	6.010461134572379e-3	6.010461134572379e-3	1.238154993721910e0
160	207	5.989166902808067e-3	5.989166902808067e-3	1.239757548881270e0
160	208	5.969842465068217e-3	5.969842465068217e-3	1.241727232734189e0
160	209	5.950093542870440e-3	5.950093542870440e-3	1.243569550459922e0
160	210	5.931995531527374e-3	5.931995531527374e-3	1.245719061620749e0
160	260	5.168280179664309e-3	5.168280179664309e-3	1.343752846712720e0
160	360	4.235639510092557e-3	4.235639510092557e-3	1.524830223633320e0
160	460	3.601980958303233e-3	3.601980958303233e-3	1.656911240819487e0
210	210	5.980473794028132e-3	5.980473794028132e-3	1.255899496745908e0
210	211	5.908879285803975e-3	5.908879285803975e-3	1.246773529304639e0
210	212	5.853370525562940e-3	5.853370525562940e-3	1.240914551419343e0
210	213	5.804075068607983e-3	5.804075068607983e-3	1.236267989613500e0
210	214	5.758861246167423e-3	5.758861246167423e-3	1.232396306679828e0
210	215	5.716723190002931e-3	5.716723190002931e-3	1.229095485850630e0
210	216	5.677039326439660e-3	5.677039326439660e-3	1.226240494510967e0
210	217	5.639409802172205e-3	5.639409802172205e-3	1.223751927071369e0
210	218	5.603507022921633e-3	5.603507022921633e-3	1.221564530996916e0
210	219	5.569168676153117e-3	5.569168676153117e-3	1.219647940077533e0
210	220	5.536278357820769e-3	5.536278357820769e-3	1.217981238720569e0
210	221	5.504508307411797e-3	5.504508307411797e-3	1.216496335938007e0
210	222	5.473859298534512e-3	5.473859298534512e-3	1.215196764274662e0
210	223	5.444294504087617e-3	5.444294504087617e-3	1.214077674411538e0
210	224	5.415810122376406e-3	5.415810122376406e-3	1.213141467412315e0
210	225	5.388074558254046e-3	5.388074558254046e-3	1.212316775607160e0
210	226	5.360946088819974e-3	5.360946088819974e-3	1.211573816073314e0
210	227	5.334635949306412e-3	5.334635949306412e-3	1.210962360492555e0
210	228	5.309139348479905e-3	5.309139348479905e-3	1.210483771453418e0
210	229	5.284581360877692e-3	5.284581360877692e-3	1.210169131640991e0
210	230	5.260126033930739e-3	5.260126033930739e-3	1.209828987804070e0
210	231	5.237119773999401e-3	5.237119773999401e-3	1.209774667793862e0
210	232	5.213387714390873e-3	5.213387714390873e-3	1.209505949738682e0
210	233	5.191138135230582e-3	5.191138135230582e-3	1.209535185508726e0
210	234	5.168922322749128e-3	5.168922322749128e-3	1.209527823523296e0
210	235	5.147312158020512e-3	5.147312158020512e-3	1.209618357134820e0
210	236	5.126829949199856e-3	5.126829949199856e-3	1.209931868011166e0
210	237	5.105725175940503e-3	5.105725175940503e-3	1.210056866697899e0
210	238	5.085527959128146e-3	5.085527959128146e-3	1.210355654272499e0
210	239	5.065762620590515e-3	5.065762620590515e-3	1.210717266321133e0
210	240	5.047946899052980e-3	5.047946899052980e-3	1.211507255772715e0
210	241	5.027249428350544e-3	5.027249428350544e-3	1.211567112232481e0
210	242	5.008341386562669e-3	5.008341386562669e-3	1.212018615548166e0
210	243	4.990053546507385e-3	4.990053546507385e-3	1.212583011801295e0
210	244	4.972545334465849e-3	4.972545334465849e-3	1.213301061609667e0
210	245	4.957023465965233e-3	4.957023465965233e-3	1.214470749161482e0
210	246	4.937407027855278e-3	4.937407027855278e-3	1.214602128852398e0
210	247	4.919789814695388e-3	4.919789814695388e-3	1.215188084229761e0
210	248	4.902982014023964e-3	4.902982014023964e-3	1.215939539477943e0
210	249	4.886379919631047e-3	4.886379919631047e-3	1.216708599988131e0
210	250	4.870573396527126e-3	4.870573396527126e-3	1.217643349131782e0
210	251	4.855513000582472e-3	4.855513000582472e-3	1.218733763146201e0
210	252	4.842741333212874e-3	4.842741333212874e-3	1.220370815969644e0
210	253	4.824141945044548e-3	4.824141945044548e-3	1.220507912096271e0
210	254	4.807773122285586e-3	4.807773122285586e-3	1.221174373060539e0
210	255	4.792451468852183e-3	4.792451468852183e-3	1.222075124557307e0
210	256	4.777336918536355e-3	4.777336918536355e-3	1.222998251145307e0
210	257	4.762904743206456e-3	4.762904743206456e-3	1.224066519004059e0
210	258	4.748444301342834e-3	4.748444301342834e-3	1.225098629746451e0
210	259	4.734647991859743e-3	4.734647991859743e-3	1.226273829891673e0
210	260	4.721445191681763e-3	4.721445191681763e-3	1.227575749837258e0
210	310	4.201140189440370e-3	4.201140189440370e-3	1.302353458726515e0
210	410	3.640789910454953e-3	3.640789910454953e-3	1.492723863286531e0
260	260	4.833904798698688e-3	4.833904798698688e-3	1.256815247661659e0
260	261	4.785579241111055e-3	4.785579241111055e-3	1.249036181929985e0
260	262	4.747713881978644e-3	4.747713881978644e-3	1.243901037078405e0
260	263	4.713878401681727e-3	4.713878401681727e-3	1.239750019642294e0
260	264	4.682694085057840e-3	4.682694085057840e-3	1.236231238455270e0
260	265	4.653496436198871e-3	4.653496436198871e-3	1.233176555592701e0
260	266	4.625886241081343e-3	4.625886241081343e-3	1.230485740127637e0
260	267	4.599615021666383e-3	4.599615021666383e-3	1.228097210784924e0
260	268	4.574483800959190e-3	4.574483800959190e-3	1.225961658657063e0
260	269	4.550364475268952e-3	4.550364475268952e-3	1.224048043847348e0
260	270	4.527156722598717e-3	4.527156722598717e-3	1.222332315101654e0
260	271	4.504692289359330e-3	4.504692289359330e-3	1.220771610416378e0
260	272	4.482996406065174e-3	4.482996406065174e-3	1.219375022449727e0
260	273	4.462039310378589e-3	4.462039310378589e-3	1.218136731733355e0
260	274	4.441552068354595e-3	4.441552068354595e-3	1.216985266729159e0
260	275	4.421720815947745e-3	4.421720815947745e-3	1.215973224385630e0
260	276	4.402423645863169e-3	4.402423645863169e-3	1.215068926258235e0
260	277	4.383610540771249e-3	4.383610540771249e-3	1.214260119793636e0
260	278	4.365263649003381e-3	4.365263649003381e-3	1.213543294422940e0
260	279	4.347372533896211e-3	4.347372533896211e-3	1.212916936957043e0
260	280	4.330144920641841e-3	4.330144920641841e-3	1.212440577779715e0
260	281	4.312800714991211e-3	4.312800714991211e-3	1.211897000912530e0
260	282	4.296146271263869e-3	4.296146271263869e-3	1.211513248496411e0
260	283	4.279752383355213e-3	4.279752383355213e-3	1.211169924489525e0
260	284	4.263803795776616e-3	4.263803795776616e-3	1.210920278000559e0
260	285	4.248025181841257e-3	4.248025181841257e-3	1.210687176824758e0
260	286	4.233183282201443e-3	4.233183282201443e-3	1.210690418709613e0
260	287	4.217544632613535e-3	4.217544632613535e-3	1.210435309560085e0
260	288	4.202792765574022e-3	4.202792765574022e-3	1.210404316485318e0
260	289	4.188714477589316e-3	4.188714477589316e-3	1.210538484023312e0
260	290	4.173975747816358e-3	4.173975747816358e-3	1.210452966866744e0
260	291	4.159926500021691e-3	4.159926500021691e-3	1.210538611506312e0
260	292	4.146474255393817e-3	4.146474255393817e-3	1.210770482574995e0
260	293	4.132922857361163e-3	4.132922857361163e-3	1.210946397206821e0
260	294	4.119283199273465e-3	4.119283199273465e-3	1.211069260586399e0
260	295	4.106181522216337e-3	4.106181522216337e-3	1.211323549053819e0
260	296	4.093484579917960e-3	4.093484579917960e-3	1.211671435655716e0
260	297	4.081678519721477e-3	4.081678519721477e-3	1.212258520357279e0
260	298	4.068427130997794e-3	4.068427130997794e-3	1.212391285037343e0
260	299	4.055861389060447e-3	4.055861389060447e-3	1.212702555329074e0
260	300	4.043865580005268e-3	4.043865580005268e-3	1.213159674001580e0
260	301	4.031830507011861e-3	4.031830507011861e-3	1.213580982610570e0
260	302	4.020376224307380e-3	4.020376224307380e-3	1.214153619740829e0
260	303	4.009746574697147e-3	4.009746574697147e-3	1.214953212133236e0
260	304	3.997846179944334e-3	3.997846179944334e-3	1.215345238703077e0
260	305	3.985870556160553e-3	3.985870556160553e-3	1.215690519628969e0
260	306	3.974519862833315e-3	3.974519862833315e-3	1.216203078026995e0
260	307	3.963578333513488e-3	3.963578333513488e-3	1.216818548388641e0
260	308	3.952705201454384e-3	3.952705201454384e-3	1.217433202047950e0
260	309	3.942204832371272e-3	3.942204832371272e-3	1.218141293202723e0
260	310	3.932090950009051e-3	3.932090950009051e-3	1.218948194502806e0
260	360	3.523706661838277e-3	3.523706661838277e-3	1.268534398261780e0
260	460	3.039832511518753e-3	3.039832511518753e-3	1.398322955298626e0
310	310	4.056243855019999e-3	4.056243855019999e-3	1.257435595056200e0
310	311	4.021315166982703e-3	4.021315166982703e-3	1.250629016931621e0
310	312	3.993727188892551e-3	3.993727188892551e-3	1.246042882934476e0
310	313	3.968962079256218e-3	3.968962079256218e-3	1.242285130807196e0
310	314	3.946051196597797e-3	3.946051196597797e-3	1.239060075731708e0
310	315	3.924532784013467e-3	3.924532784013467e-3	1.236227826964242e0
310	316	3.904125673878006e-3	3.904125673878006e-3	1.233703712945450e0
310	317	3.884653352697243e-3	3.884653352697243e-3	1.231435112805026e0
310	318	3.865983148326049e-3	3.865983148326049e-3	1.229382641167684e0
310	319	3.848014782417745e-3	3.848014782417745e-3	1.227516715591261e0
310	320	3.830691116898928e-3	3.830691116898928e-3	1.225821157407657e0
310	321	3.813901540824361e-3	3.813901540824361e-3	1.224262394604620e0
310	322	3.797640509941428e-3	3.797640509941428e-3	1.222840244201140e0
310	323	3.781851255181185e-3	3.781851255181185e-3	1.221537955423523e0
310	324	3.766498606546983e-3	3.766498606546983e-3	1.220345548521222e0
310	325	3.751535140570885e-3	3.751535140570885e-3	1.219248920685537e0
310	326	3.736956120122684e-3	3.736956120122684e-3	1.218247695159995e0
310	327	3.722741407152854e-3	3.722741407152854e-3	1.217336440138983e0
310	328	3.708852393491849e-3	3.708852393491849e-3	1.216503585065327e0
310	329	3.695264823043989e-3	3.695264823043989e-3	1.215742126781472e0
310	330	3.681988915764454e-3	3.681988915764454e-3	1.215056342202270e0
310	331	3.668985306591034e-3	3.668985306591034e-3	1.214434136481632e0
310	332	3.656308583300099e-3	3.656308583300099e-3	1.213894449655633e0
310	333	3.643756223906699e-3	3.643756223906699e-3	1.213370822560931e0
310	334	3.631604374791380e-3	3.631604374791380e-3	1.212955861180321e0
310	335	3.619497237711512e-3	3.619497237711512e-3	1.212531574633356e0
310	336	3.607834864690630e-3	3.607834864690630e-3	1.212232514536052e0
310	337	3.596140490276114e-3	3.596140490276114e-3	1.211899345223050e0
310	338	3.584928492225007e-3	3.584928492225007e-3	1.211705830372052e0
310	339	3.573584067132488e-3	3.573584067132488e-3	1.211444998757913e0
310	340	3.562611263269409e-3	3.562611263269409e-3	1.211287829511599e0
310	341	3.552230985642679e-3	3.552230985642679e-3	1.211310766104154e0
310	342	3.541150667421166e-3	3.541150667421166e-3	1.211073528258039e0
310	343	3.530673290965442e-3	3.530673290965442e-3	1.211020938801147e0
310	344	3.520577867100877e-3	3.520577867100877e-3	1.211078786282702e0
310	345	3.510382494957396e-3	3.510382494957396e-3	1.211081960760302e0
310	346	3.500216346352809e-3	3.500216346352809e-3	1.211074855838072e0
310	347	3.490385272782336e-3	3.490385272782336e-3	1.211163689655470e0
